TimeStamp,Type,Depth,Magnitude,Latitude1,Longitude1,Ref_Latitude2,Ref_Longitude2,Distance
1/13/1976 13:29,Earthquake,33,6.4,66.157,-16.582,0,0,8961.81
3/10/1985 13:30,Earthquake,10,5.5,66.136,-150.148,0,0,8960.06
12/9/1980 9:05,Earthquake,10,5.6,-65.721,-175.714,0,0,8925.2
7/16/2004 23:58,Earthquake,10,6.2,-65.651,-179.574,0,0,8919.28
11/15/1981 20:18,Earthquake,10,6,-65.635,179.899,0,0,8917.92
2/11/2015 21:29,Earthquake,10,5.8,-65.5984,-179.601,0,0,8914.81
9/9/1998 16:16,Earthquake,10,5.8,-65.592,-177.115,0,0,8914.27
3/31/2013 17:08,Earthquake,10,5.6,-65.552,-177.804,0,0,8910.87
4/25/1973 7:27,Earthquake,33,5.7,-65.543,179.33,0,0,8910.11
9/23/1997 17:51,Earthquake,10,5.8,-65.526,178.813,0,0,8908.66
8/26/2012 11:22,Earthquake,10,5.6,-65.478,-179.778,0,0,8904.57
1/6/1989 23:19,Earthquake,10,5.8,-65.458,-179.993,0,0,8902.87
2/3/1988 8:43,Earthquake,10,5.5,-65.436,179.638,0,0,8900.99
5/25/2010 9:19,Earthquake,10,5.5,-65.425,179.875,0,0,8900.05
1/26/2006 10:43,Earthquake,10,5.6,-65.417,179.489,0,0,8899.37
10/29/1968 22:16,Earthquake,10,6.7,65.393,-150.072,0,0,8897.31
6/9/1992 2:46,Earthquake,10,5.6,-65.346,178.521,0,0,8893.29
3/9/2004 13:08,Earthquake,10,5.9,-65.198,179.71,0,0,8880.59
10/6/1995 5:23,Earthquake,9,6,65.17,-148.57,0,0,8878.18
10/6/1995 5:23,Earthquake,9.1,5.8,65.17,-148.565,0,0,8878.18
10/1/1987 13:18,Earthquake,10,5.6,-65.114,177.537,0,0,8873.36
2/3/2000 10:24,Earthquake,7.3,5.7,65.015,-154.238,0,0,8864.8
10/2/2012 19:41,Earthquake,18.3,5.5,-64.969,177.83,0,0,8860.82
5/28/1977 15:10,Earthquake,33,5.7,-64.944,175.687,0,0,8858.65
3/5/2006 10:42,Earthquake,5.7,5.6,64.911,-129.18,0,0,8855.79
10/22/1979 17:04,Earthquake,10,5.5,-64.872,-170.537,0,0,8852.4
1/20/2013 10:48,Earthquake,12,5.5,64.84,146.503,0,0,8849.62
9/29/1996 10:48,Earthquake,10,5.6,64.782,-17.566,0,0,8844.57
9/26/1992 5:45,Earthquake,10,5.6,64.78,-17.594,0,0,8844.39
6/12/1974 17:55,Earthquake,13,5.5,64.771,-21.045,0,0,8843.61
9/1/2014 11:41,Earthquake,0,5.5,64.681,-17.495,0,0,8835.75
9/15/1990 23:07,Earthquake,10,5.6,64.655,-17.617,0,0,8833.47
6/21/1967 18:13,Earthquake,10,5.7,64.65,-147.798,0,0,8833.04
9/15/2014 8:05,Earthquake,10,5.5,64.5728,-17.3974,0,0,8826.27
4/16/1965 23:22,Earthquake,15,6,64.572,-160.375,0,0,8826.2
9/7/2014 7:08,Earthquake,4.98,5.5,64.5442,-17.395,0,0,8823.76
10/7/2014 10:22,Earthquake,4,5.5,64.5298,-17.1994,0,0,8822.5
6/23/1994 5:30,Earthquake,10,5.5,-64.519,175.22,0,0,8821.55
9/29/2014 13:43,Earthquake,10,5.6,64.5075,-17.315,0,0,8820.54
10/15/2014 11:16,Earthquake,10,5.5,64.4814,-18.0043,0,0,8818.24
5/29/2008 15:46,Earthquake,9,6.3,64.005,-21.013,0,0,8776.02
6/21/2000 0:51,Earthquake,10,6.5,63.98,-20.758,0,0,8773.78
6/17/2000 15:40,Earthquake,10,6.5,63.966,-20.487,0,0,8772.53
6/17/2000 15:42,Earthquake,10,5.7,63.965,-20.633,0,0,8772.44
5/18/1971 22:44,Earthquake,10,7,63.952,145.965,0,0,8771.28
12/5/1968 9:44,Earthquake,10,6,63.929,-21.954,0,0,8769.22
4/19/1997 3:25,Earthquake,10,5.6,-63.884,-158.801,0,0,8765.19
11/29/2000 10:35,Earthquake,22.5,5.8,63.884,-150.15,0,0,8765.19
5/25/1987 11:31,Earthquake,7.6,6,63.85,-19.728,0,0,8762.15
6/27/1989 17:43,Earthquake,10,5.8,-63.723,-156.105,0,0,8750.73
8/9/1978 17:59,Nuclear Explosion,0,5.6,63.706,125.321,0,0,8749.2
9/21/1999 22:24,Earthquake,10,5.6,-63.68,-167.163,0,0,8746.86
8/8/1988 19:59,Earthquake,10,5.6,63.673,2.397,0,0,8746.23
4/10/1967 16:47,Earthquake,10,6.1,-63.66,-167.459,0,0,8745.06
10/29/1990 5:47,Earthquake,10,5.5,-63.653,172.65,0,0,8744.43
5/30/2000 6:39,Earthquake,10,5.9,-63.622,172.741,0,0,8741.63
3/25/1998 12:17,Earthquake,10,6.4,-63.612,147.937,0,0,8740.73
8/14/1998 13:21,Earthquake,10,5.5,-63.607,147.488,0,0,8740.27
12/24/2010 5:48,Earthquake,4,5.9,-63.592,-167.354,0,0,8738.92
8/24/2012 7:03,Earthquake,10,5.5,-63.581,171.324,0,0,8737.92
8/1/2004 19:03,Earthquake,10,6,-63.563,-166.666,0,0,8736.3
3/25/1998 13:14,Earthquake,10,5.8,-63.561,147.862,0,0,8736.12
11/3/2002 22:12,Earthquake,4.9,7.9,63.517,-147.444,0,0,8732.13
10/23/2002 11:27,Earthquake,4.2,6.7,63.514,-147.912,0,0,8731.86
2/27/1999 7:13,Earthquake,10,5.6,-63.497,169.428,0,0,8730.32
4/18/1998 10:04,Earthquake,10,5.5,-63.47,147.673,0,0,8727.87
10/21/2014 23:01,Earthquake,10,5.6,-63.4595,169.6619,0,0,8726.92
2/8/1971 21:04,Earthquake,12.5,7,-63.398,-61.377,0,0,8721.34
8/1/2004 12:09,Earthquake,10,5.6,-63.38,-166.719,0,0,8719.7
7/16/2013 19:41,Earthquake,8.8,5.7,-63.378,-62.543,0,0,8719.52
8/14/1983 19:56,Earthquake,10,5.9,-63.364,169.439,0,0,8718.24
10/22/1996 22:15,Earthquake,3.9,5.8,63.347,-145.359,0,0,8716.7
11/24/1989 5:05,Earthquake,10,5.5,-63.342,170.701,0,0,8716.24
4/16/2007 1:24,Earthquake,10,5.8,-63.337,169.919,0,0,8715.79
6/5/1970 10:31,Earthquake,10,5.7,63.322,146.147,0,0,8714.42
11/3/2002 22:32,Earthquake,3.8,5.6,63.315,-145.634,0,0,8713.78
7/3/1978 1:32,Earthquake,33,5.5,-63.31,169.361,0,0,8713.33
11/19/2013 23:18,Earthquake,10.13,5.7,-63.2943,-164.9357,0,0,8711.9
9/7/1999 17:50,Earthquake,10,5.5,-63.289,-166.566,0,0,8711.41
1/31/2016 17:39,Earthquake,10,6.1,-63.263,169.1485,0,0,8709.04
11/7/2011 16:51,Earthquake,5.5,5.8,-63.245,170.735,0,0,8707.4
12/30/1995 2:07,Earthquake,137.3,5.7,63.212,-150.605,0,0,8704.39
11/24/1989 6:39,Earthquake,10,5.6,-63.211,170.551,0,0,8704.29
7/31/2004 1:51,Earthquake,10,5.6,-63.204,-165.665,0,0,8703.65
7/3/1978 7:07,Earthquake,33,5.5,-63.197,169.668,0,0,8703.01
6/24/1974 21:20,Earthquake,75,5.5,63.167,-149.881,0,0,8700.27
7/1/1965 23:12,Earthquake,10,6.1,-63.159,-163.707,0,0,8699.54
10/17/1978 13:59,Nuclear Explosion,0,5.5,63.143,63.392,0,0,8698.07
10/21/1972 19:52,Earthquake,130.4,5.5,63.126,-150.968,0,0,8696.52
11/21/1999 6:38,Earthquake,10,5.9,-63.123,-164.527,0,0,8696.24
9/12/1997 14:09,Earthquake,10,5.9,-63.122,-164.321,0,0,8696.15
12/13/1982 2:50,Earthquake,33,5.8,-63.091,-61.161,0,0,8693.31
12/12/1982 19:57,Earthquake,33,5.5,-63.059,-60.727,0,0,8690.37
2/23/2016 18:08,Earthquake,10,5.8,-63.0433,145.002,0,0,8688.93
9/18/1978 23:58,Earthquake,33,5.5,-63.023,-157.733,0,0,8687.07
8/12/2012 18:31,Earthquake,10,5.5,-63.004,-157.718,0,0,8685.32
8/3/2007 0:41,Earthquake,6,5.9,-62.973,145.306,0,0,8682.47
3/30/1984 16:40,Earthquake,59.4,5.8,-62.972,-61.864,0,0,8682.38
1/29/2011 11:58,Earthquake,10,5.5,-62.964,-164.221,0,0,8681.64
6/28/1993 23:33,Earthquake,10,5.5,-62.922,-159.578,0,0,8677.78
3/5/2000 23:57,Earthquake,10,6.1,-62.902,145.637,0,0,8675.93
7/17/1977 10:26,Earthquake,33,5.6,-62.89,168.219,0,0,8674.83
6/29/1969 17:09,Earthquake,10,6,-62.884,166.684,0,0,8674.27
12/16/1997 7:06,Earthquake,10,5.9,-62.88,163.188,0,0,8673.9
3/25/1998 3:12,Earthquake,10,8.1,-62.877,149.527,0,0,8673.63
4/29/1976 12:54,Earthquake,16,5.7,-62.872,167.626,0,0,8673.17
4/17/2014 15:06,Earthquake,20.56,6.2,-62.8705,155.7431,0,0,8673.03
8/4/1979 0:41,Earthquake,10,5.8,-62.855,-161.427,0,0,8671.6
9/25/2010 12:06,Earthquake,83.8,5.5,62.854,-149.512,0,0,8671.5
5/8/1985 13:30,Earthquake,10,5.7,-62.844,155.692,0,0,8670.58
6/2/2009 6:27,Earthquake,10,5.5,-62.834,-158.432,0,0,8669.66
5/31/2005 9:06,Earthquake,10,5.7,-62.827,155.776,0,0,8669.01
8/11/1971 14:23,Earthquake,10,6.2,-62.806,155.55,0,0,8667.07
4/18/2014 19:05,Earthquake,9.59,5.8,-62.7789,155.5194,0,0,8664.56
6/2/1976 18:46,Earthquake,33,5.8,-62.753,-160.054,0,0,8662.17
3/23/1996 10:46,Earthquake,10,5.8,-62.722,164.876,0,0,8659.3
2/3/1995 2:31,Earthquake,10,6.4,-62.711,155.666,0,0,8658.28
11/16/2006 0:18,Earthquake,10,5.7,-62.707,-160.905,0,0,8657.91
4/5/1976 0:35,Earthquake,33,5.6,-62.697,167.398,0,0,8656.98
7/26/2007 18:12,Earthquake,10,5.7,-62.693,155.707,0,0,8656.61
3/1/1986 8:47,Earthquake,10,5.8,-62.687,155.111,0,0,8656.05
3/31/1998 1:24,Earthquake,10,5.7,-62.631,147.086,0,0,8650.85
8/29/2004 22:08,Earthquake,10,5.5,-62.62,165.248,0,0,8649.83
4/4/2009 7:19,Earthquake,10,5.9,-62.599,155.117,0,0,8647.88
3/23/1995 10:14,Earthquake,10,5.6,-62.588,155.503,0,0,8646.86
5/9/2016 1:33,Earthquake,10,5.5,-62.5795,165.344,0,0,8646.07
1/15/2013 16:09,Earthquake,10,6.1,-62.571,-161.432,0,0,8645.28
10/11/1982 10:25,Earthquake,10,5.7,-62.553,166.926,0,0,8643.6
12/17/1991 3:41,Earthquake,10,6.3,-62.551,155.054,0,0,8643.41
4/27/1983 1:39,Earthquake,10,5.9,-62.511,155.497,0,0,8639.69
2/20/1973 1:14,Earthquake,33,5.7,-62.496,166.269,0,0,8638.29
7/21/2011 23:01,Earthquake,10,6,-62.496,164.452,0,0,8638.29
5/1/1991 7:18,Earthquake,114.2,6.3,62.476,-151.413,0,0,8636.42
3/14/1973 6:07,Earthquake,36,5.8,-62.473,165.272,0,0,8636.14
3/23/2006 13:57,Earthquake,10,5.7,-62.47,165.168,0,0,8635.87
1/20/2004 6:56,Earthquake,10,5.5,-62.445,-161.45,0,0,8633.53
6/7/2005 5:34,Earthquake,10,5.8,-62.43,-161.496,0,0,8632.13
12/21/1989 16:53,Earthquake,0.4,5.5,62.421,-155.62,0,0,8631.29
6/15/2016 6:58,Earthquake,10,5.7,-62.3661,166.5804,0,0,8626.16
11/28/2005 3:28,Earthquake,10,5.7,-62.332,155.023,0,0,8622.96
5/25/2009 6:40,Earthquake,10,5.5,-62.316,165.062,0,0,8621.47
2/5/2013 19:09,Earthquake,10,5.5,-62.31,155.046,0,0,8620.9
7/2/2014 5:53,Earthquake,10,6,-62.3014,155.1868,0,0,8620.1
10/5/1985 15:24,Earthquake,10,6.7,62.237,-124.266,0,0,8614.05
12/23/1985 5:16,Earthquake,6,6.9,62.222,-124.239,0,0,8612.65
2/26/2016 1:49,Earthquake,10,5.7,-62.2092,155.2569,0,0,8611.44
3/25/1988 19:36,Earthquake,10,6.2,62.154,-124.182,0,0,8606.25
10/18/1996 17:34,Earthquake,10,5.5,-62.141,165.014,0,0,8605.03
1/5/2008 19:55,Earthquake,10,5.7,-62.139,-155.695,0,0,8604.84
7/9/2014 17:58,Earthquake,10,5.8,-62.1149,164.919,0,0,8602.57
1/31/1985 6:35,Earthquake,10,5.8,-62.114,162.974,0,0,8602.49
5/17/1989 16:12,Earthquake,10,5.7,-62.104,154.634,0,0,8601.54
3/14/2003 2:55,Earthquake,10,5.9,-62.099,161.726,0,0,8601.07
10/24/2004 5:37,Earthquake,10,5.5,-62.088,154.624,0,0,8600.03
10/22/1974 12:06,Earthquake,33,5.6,62.087,-26.17,0,0,8599.94
12/25/1985 15:42,Earthquake,10,5.7,62.068,-124.085,0,0,8598.15
12/11/2007 17:20,Earthquake,10,5.9,-62.063,-65.835,0,0,8597.68
11/3/1970 2:30,Earthquake,76.5,5.7,61.981,-151.024,0,0,8589.93
5/9/1990 22:38,Earthquake,10,5.8,-61.979,161.434,0,0,8589.74
10/20/2014 7:58,Earthquake,10,5.7,-61.9473,161.3242,0,0,8586.74
9/25/2014 17:51,Earthquake,108.9,6.2,61.9449,-151.8159,0,0,8586.52
6/22/2009 19:28,Earthquake,64.6,5.5,61.939,-150.704,0,0,8585.96
7/23/1986 7:35,Earthquake,10,5.9,-61.934,154.774,0,0,8585.48
1/1/1975 3:55,Earthquake,66,5.9,61.909,-149.738,0,0,8583.12
8/10/1989 10:44,Earthquake,10,5.8,-61.895,154.623,0,0,8581.79
1/13/1972 17:24,Earthquake,11.3,5.9,61.888,147,0,0,8581.13
8/8/1985 22:26,Earthquake,10,5.6,-61.88,151.94,0,0,8580.37
10/13/1988 0:32,Earthquake,33,5.7,61.876,169.627,0,0,8579.99
5/9/1983 13:45,Earthquake,10,5.5,-61.865,161.283,0,0,8578.95
8/14/1984 1:02,Earthquake,19.7,5.8,61.857,-149.104,0,0,8578.19
8/14/1984 1:02,Earthquake,19,5.8,61.84,-149.05,0,0,8576.57
4/12/2007 18:24,Earthquake,10,6,-61.828,160.96,0,0,8575.43
3/14/2000 20:48,Earthquake,10,5.6,-61.826,160.116,0,0,8575.24
11/8/1981 21:56,Earthquake,33,5.6,61.809,153.666,0,0,8573.63
12/2/1992 18:03,Earthquake,74.1,5.5,61.805,-151.194,0,0,8573.25
3/14/2000 20:22,Earthquake,10,5.6,-61.77,160.816,0,0,8569.92
3/14/2000 18:42,Earthquake,10,5.7,-61.707,161.272,0,0,8563.93
2/18/2009 3:30,Earthquake,10,5.6,-61.706,154.752,0,0,8563.83
10/29/2013 10:37,Earthquake,10,5.9,-61.6949,154.6743,0,0,8562.78
6/21/1995 15:28,Earthquake,10,6.7,-61.673,154.766,0,0,8560.69
6/24/2015 22:32,Earthquake,114.2,5.7,61.6644,-151.962,0,0,8559.87
9/30/1971 21:31,Earthquake,15,6,61.662,140.259,0,0,8559.64
11/23/1987 7:18,Earthquake,5,5.5,61.616,-141.323,0,0,8555.25
1/8/2015 14:56,Earthquake,10,5.7,-61.6118,161.3346,0,0,8554.85
12/29/1974 18:25,Earthquake,67,5.6,61.597,-150.511,0,0,8553.43
10/7/1966 20:55,Earthquake,55,5.6,61.58,-150.126,0,0,8551.81
8/8/1985 22:26,Earthquake,10,5.6,-61.556,154.348,0,0,8549.52
11/4/1992 1:59,Earthquake,10,6.4,-61.542,154.573,0,0,8548.18
12/30/1985 12:41,Earthquake,62.1,5.5,61.541,-150.34,0,0,8548.08
3/8/1991 12:29,Earthquake,10,5.8,61.528,166.365,0,0,8546.84
7/30/2005 11:03,Earthquake,10,6,-61.474,154.249,0,0,8541.67
8/9/2002 11:44,Earthquake,10,5.5,-61.452,154.946,0,0,8539.56
11/9/1989 22:05,Earthquake,10,5.6,-61.447,154.31,0,0,8539.08
5/4/2015 12:24,Earthquake,14,5.7,-61.4428,154.2683,0,0,8538.67
9/17/1989 5:48,Earthquake,10,5.9,-61.435,153.988,0,0,8537.93
2/5/2014 20:52,Earthquake,10,5.9,-61.3939,154.4542,0,0,8533.98
9/15/1980 4:28,Earthquake,33,5.8,-61.387,-56.429,0,0,8533.32
6/18/1970 6:39,Earthquake,10,5.8,-61.376,160.668,0,0,8532.26
4/21/2006 11:14,Earthquake,12,6.1,61.354,167.525,0,0,8530.15
11/30/1988 8:55,Earthquake,143.9,5.7,61.348,-152.27,0,0,8529.57
7/30/2010 4:37,Earthquake,10,5.5,-61.348,154.209,0,0,8529.57
